nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
zaha eye ointment,azitromicina (1% p/p),tratamiento de infecciones bacterianas oculares,ojos ardientes,20
zyrcold tablet,cetirizina (5 mg) + ambroxol (60 mg),tratamiento de la tos,malestar estomacal sequedad en la boca fatiga mareada sedacion reaccion alergica,32
zevert md 16 tablet,betahistina (16 mg),tratamiento de la enfermedad de meniere,dolor de cabeza indigestion nausea dolor de estomago hinchazon,25
zedex plus cough syrup sugar free,fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (10mg/5ml),tratamiento de la tos seca,nauseas vomitos perdida de dolor de cabeza del apetito,7
zosert 25 tablet,sertralina (25 mg),tratamiento del tratamiento de depresion del trastorno de estres postraumatico del trastorno de desorden obsesivo compulsivo del trastorno de panico del tratamiento del desorden disforico premenstrual del treatamiento de ansiedad del sindrome premenstrual (pms),eyaculacion tardia disfuncion erectil indigestion insomnio dificultad para dormir bajo deseo sexual nauseas temblores diarrea aumentando la perdida de sudor de apetito de somnolencia cambio de sabor,25
zanocin 100 liquid,ofloxacina (100 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor de cabeza mareada picazon en el insomnio dificultad para dormir dreing picazon genital inflamacion vaginal flebitis inyeccion reacciones de inyeccion,15
zoxan-d eye/ear drops,ciprofloxacina (0.3% p/v) + dexametasona (0.1% p/v),tratamiento de infecciones bacterianas o oidos tratamiento de infeccion ocular con inflamacion,reacciones del sitio de aplicacion iritacion de quema de irritacion y enrojecimiento incomodidad del ojo depositos corneales de la hiperemia ocular cambio de sabor de la oreja dolor de oreja,50
zocon 400 tablet,fluconazol (400 mg),tratamiento de infecciones fungicas,dolor de cabeza nauseas dolor de estomago,31
zoline-plus eye drops,camphor (0.01% p/v) + hidroxipropilmetilcelulosa (0.25% w/v) + mentol (0.005% p/v) + nafazolina (0.05% w/v) + fenilefrina (0.012% w/v),tratamiento de la enfermedad ocular alergica,irritacion de los ojos dolor ocular picando en los ojos fotofobia de vision borrosa,38
zefu 500 tablet,cefuroxima (500 mg),tratamiento de infecciones bacterianas,rash vomite la reaccion alergica aumentando las enzimas hepaticas nauseas diarrea,24
zoster cream,aciclovir (5% p/p),herpes labial,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,38
zifi lbx neo tablet,cefixime (200 mg) + cloxacilina (500 mg) + lactobacillus (90million spores),infecciones bacterianas,nauseas vomitos diarrea dolor estomago indigestion flatulencia,30
zanocin od 400mg tablet er,ofloxacina (400 mg),tratamiento de infecciones bacterianas,nauseas dolor de cabeza mareada picazon en el insomnio dificultad para dormir dreing picazon genital inflamacion vaginal flebitis inyeccion reacciones de inyeccion,26
zymoflam d tablet,tripsina (48 mg) + bromelain (90 mg) + rutosido (100mg) + diclofenac (50 mg),alivio del dolor,nauseas vomitando acidez estomacal diarrea perdida de apetito dolor de estomago,14
zovirax suspension,aciclovir (400 mg),infecciones del virus del herpes simple herpes herpes labialis herpes genital infeccion herpes,dolor de cabeza mareada vomitando nauseas fatiga fiebre estomago dolor diarrea dano de la piel fotofobia,33
zerodol-s tablet,aceclofenac (100mg) + serratiopeptidasa (15 mg),alivio del dolor,nauseas vomitando acidez estomacal perdida de indigestion apetita dolor de estomago diarrea,18
zoxan 500 tablet,ciprofloxacina (500 mg),tratamiento de infecciones bacterianas,[error],25
zocef-cv 250 tablet,cefuroxima (250 mg) + acido clavulanico (125 mg),tratamiento de infecciones bacterianas,nauseas vomitos diarrea aumentando enzimas hepaticas reaccion alergica,89
zoryl m2 forte tablet pr,glimepiride (2mg) + metformina (1000mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre dolor de cabeza de nauseas flatulencia,46
zyrtec tablet,cetirizina (10 mg),tratamiento de afecciones alergicas,fatiga de somnolencia vomitos sequedad en la boca estrenimiento de dolor de cabeza,29
zoryl 1 tablet,glimepiride (1 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre,53
zovirax 800 tablet,aciclovir (800 mg),infecciones del virus del herpes simple herpes herpes labialis herpes genital infeccion herpes,dolor de cabeza mareada vomitando nauseas fatiga fiebre estomago dolor diarrea dano de la piel fotofobia,44
zayo 50 tablet,sacubitril (24 mg) + valsartan (26 mg),tratamiento de la insuficiencia cardiaca,aumento del nivel de potasio en la hipotension de fatiga sanguinea presion arterial baja,25
zerograin-plus new tablet,naproxeno (250 mg) + domperidona (10 mg),prevencion de la migrana,sintomas como sintomas de gripe sequedad en la boca,56
zole skin ointment,miconazol (2% p/p),tratamiento de infecciones por la piel fungica,sensacion de ardor vaginal con picazon genital de incomodidad vulvovaginal dolor durante los periodos,29
zincoderm-gm neo cream,clobetasol (0.05% p/p) + miconazol (2% p/p) + neomicina (0.5% p/p),tratamiento de las infecciones de la piel,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento del adelgazamiento de la piel,37
zedott baby sachet,racecadotril (10 mg),tratamiento de la diarrea,sarpullido de la piel vomitos mareos incrustes generales dolor de cabeza,26
zedex-sf dry cough syrup sugar free,maleato de clorfeniramina (2mg) + hidrobromuro de dextrometorfano (10 mg),tratamiento de la tos seca,somnolencia del estomago,42
zix-mr tablet,aceclofenac (100mg) + tiocolchicosido (4 mg),tratamiento del dolor debido al espasmo muscular,nauseas vomitando acidez estomacal dolor de estomago dolor epigastrico perdida de diarrea del apetito,33
zomelis 50mg tablet,vildagliptin (50 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia baja nivel de glucosa en sangre temblores de cabeza de cabeza mareada fatiga nausea,83
zathrin 250 tablet,azitromicina (250 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,33
zocon 50 dt tablet,fluconazol (50 mg),tratamiento de infecciones fungicas,dolor de cabeza nauseas dolor de estomago,29
zempred 4 tablet,metilprednisolona (4 mg),tratamiento del desorden reumatico del lupus eritematoso sistemico (les) tratamiento de la condicion alergica estatalje de trastorno ocular de trastornos de la piel,adelgazamiento de la piel mayor riesgo de reduccion de infeccion en la densidad osea el aumento de peso de peso cambia el estado de animo de los cambios de comportamiento del estomago,41
zocon-t kit,fluconazol (150 mg) + tinidazol (1000 mg),tratamiento de infecciones fungicas de la vagina,diarrea nausea vomitando dolor de estomago sequedad en la boca sabor metalico dolor de cabeza erupcion,39
zifi drop,cefixime (25 mg/ml),tratamiento de infecciones bacterianas,nauseas dolor de estomago diarrea de indigestion,40
zucapride-m 500 tablet sr,dapagliflozin (10mg) + metformina (500mg),tratamiento de la diabetes mellitus tipo 2,dolor de garganta congestion nasal congestionando nariz que sean nasal,0
zoldonat 4mg injection,acido zoledronico (4 mg),osteoporosis hipercalcemia,dolor de cabeza dolor espalda musculoesqueletica musculo o articulacion dolor damurio de acidez,52
zefu 250 tablet,cefuroxima (250 mg),tratamiento de infecciones bacterianas,rash vomite la reaccion alergica aumentando las enzimas hepaticas nauseas diarrea,25
zita plus tablet,teneligliptina (20 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre estrenimiento mareos dolor de cabeza diarrea aumentando la temperatura corporal,32
ziten-m 500mg/20mg tablet er,metformina (500 mg) + teneligliptina (20 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre nauseas vomitos diarrea dolor de cabeza flujo de hinchazon,40
zyncet tablet,cetirizina (10 mg),tratamiento de afecciones alergicas,fatiga de somnolencia vomitos sequedad en la boca estrenimiento de dolor de cabeza,35
zedex-p syrup,maleato de clorfeniramina (0.5mg/5ml) + paracetamol (125mg/5ml) + fenilefrina (5 mg/5ml) + citrato de sodio (60 mg/5ml) + mentol (1 mg/5ml),resfriado comun,nauseas dolor de cabeza tachycardia palpitaciones meritanzas miedo ansiedad inquieta temblor debilidad incolidad al orinar el insomnio dificultad en la convulsion de alucinacion para dormir,33
zyrtec drops,cetirizina (10 mg/ml),tratamiento de afecciones alergicas,fatiga de somnolencia vomitos sequedad en la boca estrenimiento de dolor de cabeza,40
zempred 16 tablet,metilprednisolona (16 mg),tratamiento del desorden reumatico del lupus eritematoso sistemico (les) tratamiento de la condicion alergica estatalje de trastorno ocular de trastornos de la piel,adelgazamiento de la piel mayor riesgo de reduccion de infeccion en la densidad osea el aumento de peso de peso cambia el estado de animo de los cambios de comportamiento del estomago,30
zeptol cr 300 tablet,carbamazepina (300 mg),epilepsia/convulsiones neuralgia diabetica dolor diabetico,mareos nauseas vomitando estrenimiento anormalidad de somnolencia de movimientos voluntarios,36
zinepra 10 tablet sr,propranolol (40 mg) + flunarizina (10 mg),prevencion de la migrana,aumento de peso ritmo de corazon lento cansancio depresion somnolencia suenos anormales extremidades frias,36
zeptol 200 tablet,carbamazepina (200 mg),epilepsia/convulsiones neuralgia diabetica dolor diabetico,mareos nauseas vomitando estrenimiento anormalidad de somnolencia de movimientos voluntarios,29
zydip-c cream,beclometasona (0.025% p/p) + clotrimazol (1% p/p),tratamiento de infecciones por la piel fungica,sensacion de hormigueo o pinchazo de parestesia sensacion de ardor piel seca,25
zen retard 200 tablet er,carbamazepina (200 mg),epilepsia/convulsiones neuralgia diabetica dolor diabetico,mareos nauseas vomitando estrenimiento anormalidad de somnolencia de movimientos voluntarios,40
zocon eye drop,fluconazol (0.3% p/v),infecciones fungicas de inicio de infecciones fungicas,irritacion ocular picando en los ojos dolor de cabeza de nauseas dolor de estomago,67
zoryl m 1 forte tablet pr,glimepiride (1 mg) + metformina (1000mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre dolor de cabeza de nauseas flatulencia,22
zocef dry syrup,cefuroxima (125mg),tratamiento de infecciones bacterianas,nauseas vomitando dolor abdominal diarrea alergia aumentando enzimas hepaticas,67
zimigut 400 tablet,rifaximina (400 mg),tratamiento del tratamiento de encefalopatia hepatica de diarrea infecciosa,mareos nauseas edema periferico ascitis acumulacion de liquido en la cavidad abdominal fatiga depresion nasofaringitis inflamacion de la garganta y pasajes nasales dolor de la erupcion,67
zincold tablet,clorfeniramina maleate (2mg) + paracetamol (500mg) + fenilefrina (10 mg),tratamiento del frio comun,nauseas dolor de cabeza insomnio dificultad para mareos para dormir tachicardia palpitaciones temer ansiedad inquieta temoros debilidad equidad al orinar la convulsion de la alucinacion,30
zinase-dp tablet,diclofenaco (50mg) + paracetamol (325mg) + serratiopeptidasa (10 mg),alivio del dolor,nauseas vomitando dolor de estomago indigestion perdida de diarrea del apetito,28
zo eye/ear drops,ofloxacina (0.3% p/v),infecciones bacterianas para oculares / oidos treatamiento de infecciones bacterianas,sitio de aplicacion irritacion nauseas dolor de cabeza mareada picazon insomnio dificultad para dormir picazon genital inflamacion vaginal vaginal flebitis sitio de inyeccion reacciones de dolor de dolor,100
zixflam tablet,tripsina (50000au) + rutoside (100mg) + bromelain (90 mg) + aceclofenac (100mg),alivio del dolor,nauseas vomitando acidez estomacal dolor de estomago perdida de diarrea del apetito,0
zotide injection,teriparatida (750 mcg),osteoporosis,reacciones del sitio de inyeccion del dolor en las articulaciones dolor hinchazon de la hinchazon nauseas nauseas calambres en las piernas,44
ziten tablet,teneligliptina (20 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre estrenimiento mareos dolor de cabeza diarrea aumentando la temperatura corporal,29
zy-q 200 tablet,hidroxicloroquina (200 mg),tratamiento del artritistroteo reumatoide del lupus eritematoso (les) del lupus sistemico (les) tratamiento de la diabetes mellitus tipo 2,vision borrosa dolor de cabeza diarrea dolor abdominal vomitando nauseas disminuyo el apetito cut rash picazon afecta la labilidad,40
zymoflam tablet,bromelain (90 mg) + tripsina (48 mg) + rutoside (100 mg),alivio del dolor,no se ve los efectos secundarios comunes,12
zady redimix 200mg syrup,azitromicina (200 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,22
zosert 100 tablet,sertralina (100 mg),tratamiento del tratamiento de depresion del trastorno de estres postraumatico del trastorno de desorden obsesivo compulsivo del trastorno de panico del tratamiento del desorden disforico premenstrual del treatamiento de ansiedad del sindrome premenstrual (pms),eyaculacion tardia disfuncion erectil indigestion insomnio dificultad para dormir bajo deseo sexual nauseas temblores diarrea aumentando la perdida de sudor de apetito de somnolencia cambio de sabor,32
zofer 2mg/ml injection,ondansetron (2 mg/ml),tratamiento de vomitos de nauseas,dolor de inyeccion dolor de estrenimiento de diarrea fatiga dolor de cabeza,28
zomelis met 50mg/500mg tablet,metformina (500mg) + vildagliptin (50 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre temblorosa mareos mareos nauseas aumento de peso,56
zipod cv 200mg/125mg tablet,cefpodoxime proxetil (200mg) + acido clavulanico (125mg),tratamiento de la infeccion del tracto respiratorio,nausea diarrea,33
zukanorm 50 tablet,vildagliptin (50 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia baja nivel de glucosa en sangre temblores de cabeza de cabeza mareada fatiga nausea,42
ziprax 100mg dry syrup strawberry,cefixime (100 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor de estomago diarrea de indigestion,48
zivifresh 0.5% eye drop,carboximetilcelulosa (0.5% p/v),tratamiento de los ojos secos,irritacion de los ojos ojos ardientes incomodidad del ojo ojo pica dolor,0
zolmist nasal spray,zolmitriptan (5 mg),dolor de cabeza de migrana aguda,mareos sequedad en la boca nauseas cambio de sabor de somnolencia neuropatia periferica hormigueo y entumecimiento de los pies y la mano,53
zenegra 100 tablet,sildenafil (100 mg),tratamiento de la disfuncion erectil,sentido de calor en la cara del cuello y dolor de cabeza del tronco vision borrosa indigestion dolor muscular malestar de la erupcion nasal congestion nasal nasal mareada nausea,34
zyrop 10000 injection,eritropoyetina humana recombinante alfa (10000iu),tratamiento de la anemia debido al tratamiento renal cronico de la anemia debido a la quimioterapia contra el cancer,presion arterial alta nausea vomitos fiebre erupcion articulacion dolor dolor de cabeza insomnio,33
zymor-ap tablet,aceclofenac (100mg) + paracetamol (325mg) + quimotripsina de tripsina (150000au),alivio del dolor,nauseas vomitando acidez estomacal dolor de estomago perdida de diarrea del apetito,33
zocon l cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,33
zivast 10 tablet,atorvastatina (10 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,21
zenoxa 150 tablet,oxcarbazepina (150 mg),epilepsia/convulsiones,dolor de cabeza nauseas vomitos fatiga mareos nistagos tremias de ojo involuntario temblor de vertigo anormalidad de movimientos voluntarios perturbacion visual anormal aumentando el nivel de sodio en la sangre,0
zincoderm cream,clobetasol (0.05% p/p),tratamiento de afecciones alergicas de la piel,atrofia de piel telangiectasia irritacion de piel piel seca,39
zeldinac-sp tablet,diclofenaco (50mg) + paracetamol (325mg) + serratiopeptidasa (10 mg),alivio del dolor,nauseas vomitando dolor de estomago indigestion perdida de diarrea del apetito,14
zo 200 tablet,ofloxacina (200 mg),tratamiento de infecciones bacterianas,nauseas dolor de cabeza mareada picazon en el insomnio dificultad para dormir dreing picazon genital inflamacion vaginal flebitis inyeccion reacciones de inyeccion,17
zole-f lotion,acetonido de fluocinolona (0.01% p/v) + miconazol (2% p/v),tratamiento de infecciones por la piel fungica,ampollas peladas en la piel reacciones de aplicacion de aplicacion de piel seca ardiente picazon y enrojecimiento,31
zifi cv 100 dt tablet,cefixima (100 mg) + acido clavulanico (62.5mg),tratamiento de infecciones bacterianas,nausea diarrea dolor estomago indigestion flatulencia,22
zevert 16 tablet dt,betahistina (16 mg),tratamiento de la enfermedad de meniere,dolor de cabeza indigestion nausea dolor de estomago hinchazon,0
zoryl m 0.5 tablet pr,glimepiride (0.5mg) + metformina (500 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre dolor de cabeza de nauseas flatulencia,83
zeptol cr 400 tablet,carbamazepina (400 mg),epilepsia/convulsiones neuralgia diabetica dolor diabetico,mareos nauseas vomitando estrenimiento anormalidad de somnolencia de movimientos voluntarios,50
zyclin nano gel,clindamicina (1% p/p),tratamiento de infecciones bacterianas,reacciones del sitio de aplicacion ardiente irritacion picazon y enrojecimiento pista erupcion de la piel dolor de estomago nauseas diarrea de vomitos,26
zerotuss-d syrup,maleado de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (10 mg/5 ml),tratamiento de la tos seca,somnolencia del estomago,44
zenflox suspension,ofloxacina (50 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor de cabeza mareada picazon en el insomnio dificultad para dormir dreing picazon genital inflamacion vaginal flebitis inyeccion reacciones de inyeccion,11
zeebee tablet,albendazol (400 mg),tratamiento de infecciones parasitas,vomitos mareos aumentando enzimas hepaticas nauseas perdida de apetito,19
zaha eye drop,azitromicina (1% p/v),tratamiento de infecciones bacterianas oculares,ojos ardientes,100
zifi cv 100 dry syrup,cefixima (100 mg) + acido clavulanico (62.5mg),tratamiento de infecciones bacterianas,nausea diarrea dolor estomago indigestion flatulencia,67
zykt soap,cetrimida (0.5% p/p) + ketoconazol (2% p/w),caspa,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,48
zo-d eye drop,ofloxacina (0.3% p/v) + dexametasona (0.1% p/v),tratamiento de infecciones bacterianas oculares,irritacion de los ojos incomodidad del ojo aumentando la presion intraocular los ojos ardientes oculares ituyentes vision borrosa,22
zoryl 2 tablet,glimepiride (2 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre,52
zithrox 200 readyuse suspension,azitromicina (200 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,100
ziprax 200 dt tablet,cefixime (200 mg),tratamiento de infecciones bacterianas,nauseas dolor de estomago diarrea de indigestion,50
zimig 1% cream,terbinafina (1% p/p),infecciones de la piel fungica,reacciones del sitio de aplicacion irritacion de ardor picazon y enrojecimiento peluce de dolor de cabeza diarrea indigestion anormal enzima enzima picazon cambio de nauseas dolor abdominal flatulencia,42
zostum o 100mg dry syrup,cefditoren (100 mg),tratamiento de infecciones bacterianas,indigestion de nauseas dolor de estomago diarrea,56
zitblow 20mg soft gelatin capsule,isotretinoina (20 mg),tratamiento del acne,piel seca aumento la erupcion de enzimas hepaticas,24
zita-met plus 20mg/1000mg tablet er,metformina (1000mg) + teneligliptina (20 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre nauseas vomitos diarrea dolor de cabeza flujo de hinchazon,50
zithium 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,27
zimigut 550 tablet,rifaximina (550 mg),tratamiento del tratamiento de encefalopatia hepatica de diarrea infecciosa,mareos nauseas edema periferico ascitis acumulacion de liquido en la cavidad abdominal fatiga depresion nasofaringitis inflamacion de la garganta y pasajes nasales dolor de la erupcion,22
zenoxa 450 tablet,oxcarbazepina (450 mg),epilepsia/convulsiones,dolor de cabeza nauseas vomitos fatiga mareos nistagos tremias de ojo involuntario temblor de vertigo anormalidad de movimientos voluntarios perturbacion visual anormal aumentando el nivel de sodio en la sangre,33
zenflox 400 tablet,ofloxacina (400 mg),tratamiento de infecciones bacterianas,nauseas dolor de cabeza mareada picazon en el insomnio dificultad para dormir dreing picazon genital inflamacion vaginal flebitis inyeccion reacciones de inyeccion,33
zefu-cv 250 tablet,cefuroxima (250 mg) + acido clavulanico (62.5 mg),tratamiento de infecciones bacterianas,nauseas vomitos diarrea aumentando enzimas hepaticas reaccion alergica,0
zitran 200 capsule,itraconazol (200 mg),tratamiento de infecciones fungicas,nauseas dolor abdominal estrenimiento de estrenimiento dolor de cabeza de cabeza vomitos,38
zeet dx syrup,fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (10mg/5ml),tratamiento de la tos seca,nauseas vomitos perdida de dolor de cabeza del apetito,29
zix-r od capsule sr,aceclofenac (200 mg) + rabeprazol (20 mg),alivio del dolor,estrenimiento de diarrea de indigestion de la flatulencia de nauseas,44
zipant 40 tablet,pantoprazol (40 mg),tratamiento de la acidez estomacal de la enfermedad gastroesofagica de la enfermedad por reflujo (reflujo acido) tratamiento del sindrome de la ulcera peptica del sindrome de zollinger-ellison,diarrea flatulence dolor de cabeza nauseas dolor de estomago vomitos mareos infeccion del tracto respiratorio superior,0
zen 200 tablet,carbamazepina (200 mg),epilepsia/convulsiones neuralgia diabetica dolor diabetico,mareos nauseas vomitando estrenimiento anormalidad de somnolencia de movimientos voluntarios,40
zisper ls tablet,risperidona (2mg) + trihexyphenidyl (2mg),esquizofrenia,nauseas estrenimiento sequedad en el peso de la boca somnolencia hipotension ortostatica bajos repentino de la presion arterial sobre el nivel de prolactina en el nerviosismo de la sangre,44
zinepra 5 tablet sr,propranolol (40 mg) + flunarizina (5 mg),prevencion de la migrana,aumento de peso ritmo de corazon lento cansancio depresion somnolencia suenos anormales extremidades frias,33
zoryl-mv 1 tablet sr,glimepiride (1 mg) + metformina (500mg) + voglibosa (0.2mg),tratamiento de la diabetes mellitus tipo 2,nausea diarrea dolor abdominal hipoglucemia nivel bajo de glucosa en sangre,0
zincoderm-g cream,clobetasol (0.05% p/p) + gentamicina (0.1% p/p),infecciones bacterianas de la piel,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento del adelgazamiento de la piel,31
zofer 2mg oral solution,ondansetron (2 mg/5ml),tratamiento de vomitos de nauseas,dolor de cabeza por fatiga de diarrea de estrenimiento,100
zulu at 4 tablet,aceclofenac (100mg) + tiocolchicosido (4 mg),tratamiento del dolor debido al espasmo muscular,nauseas vomitando acidez estomacal dolor de estomago dolor epigastrico perdida de diarrea del apetito,44
zyrik 100 tablet,alopurinol (100 mg),tratamiento de la gota,nausea de la danza,17
zithrox 250 tablet,azitromicina (250 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,100
zifi 50 dt tablet,cefixime (50 mg),tratamiento de infecciones bacterianas,dolor abdominal alergia nausea dolor de estomago diarrea,67
zocon 1% soap,clotrimazol (1% p/p),tratamiento de infecciones por la piel fungica,ampollas para pelar la piel del sitio de la aplicacion de hinchazon irritacion,33
zorno tablet,ofloxacina (200 mg) + ornidazol (500 mg),tratamiento de infecciones bacterianas y parasitas,nauseas vomitos mareos dolor de cabeza insomnio dificultad para dormir con picazon diarrea de inflamacion vaginal,17
zanocin 50 liquid,ofloxacina (50 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor de cabeza mareada picazon en el insomnio dificultad para dormir dreing picazon genital inflamacion vaginal flebitis inyeccion reacciones de inyeccion,0
zeptol 100 tablet,carbamazepina (100 mg),epilepsia/convulsiones neuralgia diabetica dolor diabetico,mareos nauseas vomitando estrenimiento anormalidad de somnolencia de movimientos voluntarios,33
zenflox-plus 100 tablet,cefixima (100mg) + ofloxacin (100 mg),tratamiento del tratamiento de la fiebre tifoidea de infecciones bacterianas,perdida de alergia al apetito,83
zisper plus tablet,risperidona (3mg) + trihexyphenidyl (2mg),esquizofrenia,nauseas estrenimiento sequedad en el peso de la boca somnolencia hipotension ortostatica bajos repentino de la presion arterial sobre el nivel de prolactina en el nerviosismo de la sangre,44
zotobac gel,octenidina (0.05% p/v),tratamiento de infecciones bacterianas para la piel,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,53
zomelis met 50mg/1000mg tablet,metformina (1000mg) + vildagliptin (50 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre temblorosa mareos mareos nauseas aumento de peso,100
zolephos 5mg/100ml infusion,acido zoledronico (5 mg/100 ml),osteoporosis hipercalcemia,dolor de cabeza dolor espalda musculoesqueletica musculo o articulacion dolor damurio de acidez,42
zeecool plus eye drops,nafazolina (0.056% p/v) + maleato de clorfeniramina (0.01% p/v) + hidroxipropilmetilcelulosa (0.2% w/v) + zinc (0.12% w/v),tratamiento de la enfermedad ocular alergica,irritacion de los ojos ojos ardientes picando en los ojos vision borrosa,67
zimigut 200 tablet,rifaximina (200 mg),tratamiento de la diarrea infecciosa,dolor de cabeza nauseas fiebre dolor abdominal vomitos estranismo de flatulencia tenesmus aumento la necesidad de pasar las heces,47
zipcet tablet,levocetirizina (5 mg),tratamiento de afecciones alergicas,somnolencia fatiga sequedad en la boca dolor de cabeza vomitando nasofaringitis inflamacion de la garganta y pasajes nasales,0
zifi turbo 600 tablet,linezolid (600 mg),tratamiento de infecciones bacterianas graves,vomite de nausea de dolor de cabeza disminuyo las celulas sanguineas de los globulos rojos celulas blancas y plaquetas diarrea,73
zoryl mp 2 tablet er,glimepiride (2mg) + metformina (500mg) + pioglitazone (15 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre mareos nauseas nauseas vomitos diarrea flatulence inflamacion de la anemia de vias respiratorias,58
zitblow 10mg soft gelatin capsule,isotretinoina (10 mg),tratamiento del acne,piel seca aumento la erupcion de enzimas hepaticas,10
zen retard 300 tablet er,carbamazepina (300 mg),epilepsia/convulsiones neuralgia diabetica dolor diabetico,mareos nauseas vomitando estrenimiento anormalidad de somnolencia de movimientos voluntarios,10
zocon 100 dt tablet,fluconazol (100 mg),tratamiento de infecciones fungicas,dolor de cabeza nauseas dolor de estomago,11
zoryl m 3 forte tablet pr,glimepiride (3mg) + metformina (1000mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre dolor de cabeza de nauseas flatulencia,78
zitcare foam wash,acido salicilico (2% p/v),acne,picazon en la sensacion de aguijones para la piel del eritema de la piel enrojecimiento de la piel,20
ziglim-m1 tablet pr,glimepiride (1 mg) + metformina (500 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre dolor de cabeza de nauseas flatulencia,33
zyaqua eye drop,carboximetilcelulosa (0.5% p/v),tratamiento de los ojos secos,irritacion de los ojos ojos ardientes incomodidad del ojo ojo pica dolor,36
zava tablet,vildagliptin (50 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia baja nivel de glucosa en sangre temblores de cabeza de cabeza mareada fatiga nausea,33
zoryl mv 2/0.3 tablet sr,glimepiride (2mg) + metformina (500mg) + voglibosa (0.3mg),tratamiento de la diabetes mellitus tipo 2,nausea diarrea dolor abdominal hipoglucemia nivel bajo de glucosa en sangre,33
ziprax 50mg dry syrup,cefixime (50 mg),tratamiento de infecciones bacterianas,dolor abdominal alergia nausea dolor de estomago diarrea,24
zyrova 10 tablet,rosuvastatin (10 mg),tratamiento de la prevencion de colesterol alta del ataque cardiaco y accidente cerebrovascular,dolor muscular debilidad dolor de cabeza del dolor abdominal marla articulacion dolor nauseas,29
zipant-dsr capsule,domperidona (30 mg) + pantoprazol (40 mg),tratamiento de la enfermedad del reflujo gastroesofagico (reflujo acido) tratamiento de la enfermedad de la ulcera peptica,diarrea dolor de estomago flatitud sequedad en la boca dizzamiento de cabeza,50
zoster 400mg tablet dt,aciclovir (400 mg),infecciones del virus del herpes simple herpes herpes labialis herpes genital infeccion herpes,dolor de cabeza mareada vomitando nauseas fatiga fiebre estomago dolor diarrea dano de la piel fotofobia,27
zerotuss xp drop,ambroxol (7.5mg/ml) + levosalbutamol (0.25mg/ml) + guaifenesin (12.5mg/ml),dolor de garganta agudo de tos con moco,vomitos diarrea excesiva fatiga dolor de cabeza mareada erupcion nauseas de la extremidad nauseas aumentando cardio,33
