nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
Tocin Eye Ointment,Tobramicina (0.3% p/v),Tratamiento de infecciones bacterianas oculares,Irritación de la irritación de los ojos sensación de quemado enrojecimiento ojo del ojo,67
Tolagin 8 Tablet,Tiocolchicosido (8mg) + aceclofenac (100mg) + paracetamol (325mg),Tratamiento del dolor muscular,Náuseas vomitando acidez estomacal dolor de estómago pérdida de apetito sequedad en la boca,20
Teczine CP Tablet,Levocetirizina (5 mg),Tratamiento de afecciones alérgicas,Somnolencia Fatiga Sequedad en la boca Dolor de cabeza vomitando Nasofaringitis Inflamación de la garganta y pasajes nasales,39
Teneliglip-M 500 Tablet PR,Metformina (500 mg) + teneligliptina (20 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre náuseas vómitos diarrea dolor de cabeza flujo de hinchazón,17
Teniva-M Forte Tablet ER,Metformina (1000mg) + teneligliptina (20 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre náuseas vómitos diarrea dolor de cabeza flujo de hinchazón,67
Trofame XR Capsule,Trospium (60 mg),Tratamiento de síntomas de vejiga hiperactiva (OAB),Sequedad en el estreñimiento de la boca Dolor de cabeza del tracto urinario Infección por nasofaringitis Inflamación de la garganta y pasajes nasales Dolor abdominal superior,33
Tolsama 15 Tablet,Tolvaptán (15 mg),Tratamiento de bajos niveles de sodio en la sangre,URSIÓN frecuente de orinar Nocturia aumentó la necesidad de orinar durante la sequedad nocturna en la boca Aumento del estreñimiento de la sed náuseas aumentando el nivel de creatinina en la sangre aumentó el nivel de potasio en la sangre,100
TRAVO-Z Eye Drop,Travoprost (0.004% p/v),Tratamiento del glaucomatramento de la hipertensión ocular,Dolor ocular Sensación del cuerpo extraño incomodidad del ojo con el ojo que la hiperemia ocular disminuía la visión disminuida,44
Tiomate Transhaler,Formoterol (6mcg) + tiotropium (9mcg),Enfermedad pulmonar obstructiva crónica (EPOC),Náusea diarrea sequedad en la boca vómitos mareos nasofaringitis inflamación de la garganta y pasajes nasales Insomnio Dificultad para dormir,33
Telpres-MT 50 Tablet PR,Telmisartan (40 mg) + succinato de metoprolol (50 mg),Tratamiento de la hipertensión (presión arterial alta),Dolor de cabeza debilidad mareos Las extremidades frías ralentizan la frecuencia cardíaca aumentando el nivel de potasio en el entumecimiento sanguíneo de la extremidad disminuyeron la presión arterial,33
Troyace SP Tablet,Aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidasa (15 mg),Alivio del dolor,Náuseas vomitando dolor de estómago indigestión Pérdida de diarrea del apetito,100
Taloprex 10 Tablet,Oxalato escitalopram (10 mg),Tratamiento del tratamiento de depresión del trastorno de ansiedad del trastorno de pánico,Anorgasmia disminuyó el orgasmo en las mujeres disminuyó la libido retrasó la fatiga de la eyaculación aumentó el sudor de insomnio dificultad para dormir náuseas somnolencia,33
Tenormin 25 Tablet,Atenolol (25 mg),Tratamiento de la hipertensión (presión arterial alta) Tratamiento de la angina (dolor torácico relacionado con el corazón) Tratamiento de arritmiaprevención del ataque cardíaco,Fatiga Lento ritmo cardíaco Extremidades frías trastorno gastrointestinal,44
Tide 20 Tablet,Torasemide (20 mg),Tratamiento de la hipertensión (presión arterial alta) Tratamiento del edema,El estreñimiento de la deshidratación de los mareos del dolor de cabeza disminuyó la presión arterial del estómago,40
Torvate 500 Tablet CR,Valproato de sodio (500 mg),Epilepsia/convulsiones prevención del trastorno bipolar de migraña,"Dolor de cabeza mareada visión borrosa náusea vómitos somnolidad pérdida de peso de la pérdida de peso de peso Debajo de la gripe, como síntomas, fiebre, pérdida de memoria de la memoria de la memoria edema periférico",50
Trazalon 50 Tablet,Trazodona (50 mg),Depresión,Somnolencia Constipación de estreñimiento borroso Visión,52
Thyrox 62.5mcg Tablet,Tiroxina (62.5mcg),Tratamiento del hipotiroidismo,Palpitaciones que vomitan la ansiedad de la diarrea pérdida de peso nerviosismo aumentando los temblores del apetito,56
Tenohep Tablet,Fumarato de disoproxil tenofovir (300 mg),Tratamiento de la infección por virus de hepatitis B crónica (VHB),Diarrea náusea Debilidad Vomitando fatiga Dolor abdominal aumentó el nivel de transaminasa en la sangre disminuyó el nivel de fosfato en la depresión del dolor de sangre Depresión Insomnio Dificultad para la fiebre dormida con picazón,31
Torsinex 10 Tablet,Torasemide (10 mg),Tratamiento de la hipertensión (presión arterial alta) Tratamiento del edema,El estreñimiento de la deshidratación de los mareos del dolor de cabeza disminuyó la presión arterial del estómago,11
Tripin OM 40 Tablet,Olmesartan medoxomil (40 mg) + amlodipino (5 mg) + hidroclorotiazida (12.5mg),Hipertensión (presión arterial alta),Dolor de cabeza mareada náusea del tracto respiratorio superior infección fatiga del tracto urinario diarrea articulación hinchazón edema periférico nasofaringitis inflamación de la garganta y los pasajes nasales espasmo muscular,42
Tranlok 500 Tablet,Ácido tranexámico (500 mg),Tratamiento del sangrado,Musculoesquelético óseo músculo o articulación dolor articular dolor de cabeza dolor de espalda vómitos náuseas dolor abdominal fatiga diarrea hipotensión baja presión arterial trastorno sinusal incomodidad nasal calambre migraña anemia baja número de glóbulos rojos dermatitis alérgico empeñimiento de layness tromboembolismo,29
Teleact 40 Tablet,Telmisartan (40 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención del ataque cardíaco y el stroketratamiento de la insuficiencia cardíaca,Infección del tracto respiratorio superior infección sinusal dolor de espalda diarrea,71
Tenefit-M Forte Tablet SR,Metformina (1000mg) + teneligliptina (20 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre náuseas vómitos diarrea dolor de cabeza flujo de hinchazón,0
Topisal 6% Lotion,Clobetasol (0.05% p/v) + ácido salicílico (6% p/v),Tratamiento del eczematrato de la psoriasis,Reducción del adelgazamiento de la piel de la piel Reacciones del sitio de la piel Irritación de quema picazón y enrojecimiento,25
Timolet OD BKC free Eye Drop,Timolol (0.5% p/v),Hipertensión ocular del glaucoma,Los ojos ardientes pican en los ojos,27
Tolmove 450mg Tablet SR,Tolperisone (450 mg),Relajación muscular,Somnolencia Fatiga Sequedad en la boca Debilidad Música Náuseas Vómitos Dolor abdominal,42
Telmaxx 25 Tablet ER,Telmisartan (40 mg) + succinato de metoprolol (25 mg),Tratamiento de la hipertensión (presión arterial alta),Dolor de cabeza debilidad mareos Las extremidades frías ralentizan la frecuencia cardíaca aumentando el nivel de potasio en el entumecimiento sanguíneo de la extremidad disminuyeron la presión arterial,38
Tenolol 25 Tablet,Atenolol (25 mg),Tratamiento de la hipertensión (presión arterial alta) Tratamiento de la angina (dolor torácico relacionado con el corazón) Tratamiento de arritmiaprevención del ataque cardíaco,Fatiga Lento ritmo cardíaco Extremidades frías trastorno gastrointestinal,53
Tricinod 10/12.5 Tablet,Telmisartan (40 mg) + cilnidipine (10mg) + clorthalidona (12.5mg),Hipertensión (presión arterial alta),Hinchazón del tobillo Dolor de cabeza mareado Palpitaciones Palpitaciones Somnolencia Aumento de la sangre El ácido úrico de la glucosa intolerancia al gusto Cambio de calor Flejamiento de calor en la cara Cuello y malestar del tronco Estomaces alterado Nivel de lípidos de sangre alterado,0
Tacroz Forte Solution,Tacrolimus (0.1% p/v),Tratamiento de la dermatitis atópica,Reacciones del sitio de aplicación Iritación de quema de irritación y enrojecimiento inflamación del folículo piloso,19
Telsartan-CT 40 Tablet,Telmisartan (40 mg) + clorthalidona (12.5mg),Hipertensión (presión arterial alta),MUCHAS Dolor de espalda Dolor sinusal diarrea úlcera de piel,50
Tolvasca 15 Tablet,Tolvaptán (15 mg),Tratamiento de bajos niveles de sodio en la sangre,URSIÓN frecuente de orinar Nocturia aumentó la necesidad de orinar durante la sequedad nocturna en la boca Aumento del estreñimiento de la sed náuseas aumentando el nivel de creatinina en la sangre aumentó el nivel de potasio en la sangre,50
Tacvido Forte Oral Gel,Tacrolimus (0.1% p/v),Tratamiento del liquen plano oral,Sensación de ardor,25
Torvate Chrono 300 Tablet CR,Valproato de sodio (200 mg) + ácido valproico (87 mg),Epilepsia,Náuseas Vómitos Pérdida de peso Pérdida de apetito Hinchazón de la goma Hinchazón Somnolencia Somnolencia Pérdida del cabello Lesión hepática,25
Tacroren 1 Capsule,Tacrolimus (1 mg),Prevención del rechazo de órganos en pacientes con trasplante,Aumento del nivel de glucosa en el daño en la sangre Insomnio Dificultad en los temblores para dormir Infección de presión arterial alta,53
Topaz 100 Tablet,Topiramate (100 mg),Epilepsia/convulsiones prevención de la migraña Lennox -Gastaut Síndrome,Dolor abdominal diarrea mareos fatiga fiebre pérdida de apetito,56
Tsart-AM Tablet,Telmisartan (40 mg) + amlodipino (5 mg),Tratamiento de la hipertensión (presión arterial alta),Somnolencia de tobillo hinchazón dolor de cabeza Flushing sensación de calor en la cara orejas cuello y mareo del tronco palpitaciones de cansancio,100
Temsan-AM Tablet,Telmisartan (40 mg) + amlodipino (2.5mg),Tratamiento de la hipertensión (presión arterial alta),Somnolencia de tobillo hinchazón dolor de cabeza Flushing sensación de calor en la cara orejas cuello y mareo del tronco palpitaciones de cansancio,80
Thrombotroy QPS Solution,Heparina (1000iu/ml),Prevención de coágulos de sangre,Sarpullido,0
Tyza Dusting Powder,Terbinafina (1% p/p),Infecciones de la piel fúngica,Reacciones del sitio de aplicación Irritación de ardor picazón y enrojecimiento Peluce de dolor de cabeza diarrea indigestión Anormal enzima enzima picazón Cambio de náuseas Dolor abdominal Flatulencia,21
Teniva 20 Tablet,Teneligliptina (20 mg),Tratamiento de la diabetes mellitus tipo 2,Mareos dolor de cabeza diarrea hipoglucemia bajo nivel de glucosa en sangre vómitos,42
Terbinaforce Dusting Powder,Terbinafina (1% p/p),Infecciones de la piel fúngica,Reacciones del sitio de aplicación Irritación de ardor picazón y enrojecimiento Peluce de dolor de cabeza diarrea indigestión Anormal enzima enzima picazón Cambio de náuseas Dolor abdominal Flatulencia,56
Tenlison-M 500 Tablet ER,Metformina (500 mg) + teneligliptina (20 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre náuseas vómitos diarrea dolor de cabeza flujo de hinchazón,44
Tetan 40 Tablet,Telmisartan (40 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención del ataque cardíaco y el stroketratamiento de la insuficiencia cardíaca,Infección del tracto respiratorio superior infección sinusal dolor de espalda diarrea,67
Triben AD Anti-Dandruff Lotion,Ketoconazol (2% p/v) + Zinc Pyritione (1% p/v),Tratamiento de infecciones de la piel fúngica Tratamiento de caspa,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,37
Tellzy 20 Tablet,Telmisartan (20 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención del ataque cardíaco y el stroketratamiento de la insuficiencia cardíaca,Infección del tracto respiratorio superior infección sinusal dolor de espalda diarrea,42
Tretiva 30 Capsule,Isotretinoína (30 mg),Tratamiento del acné,Piel seca aumentó la erupción de enzimas hepáticas,42
Tryptomer 50mg Tablet,Amitriptilina (50 mg),Tratamiento de la depresión Pintratamiento neuropático de la migraña,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E c g disminuyó el nivel de sodio en la sangre,0
Telmiduce H 40mg/12.5mg Tablet,Telmisartan (40 mg) + hidroclorotiazida (12.5mg),Tratamiento de la hipertensión (presión arterial alta),Fatiga mareada náusea diarrea gripe inflamación sinusal como síntomas infección del tracto respiratorio superior,33
Traxol S 1000 mg/500 mg Injection,Ceftriaxone (1000mg) + sulbactam (500mg),Infecciones bacterianas,Aumento del recuento de glóbulos blancos Los eosinófilos disminuyeron el recuento de glóbulos blancos linfocitos linfocitos bajos plaquetas sanguíneas diarrea incrementada enzimas hepáticas reacciones del sitio del sitio de inyección del dolor del dolor del dolor,50
Tacrotor 0.1% Ointment,Tacrolimus (0.1% p/p),Tratamiento de la dermatitis atópica,Reacciones del sitio de aplicación Iritación de quema de irritación y enrojecimiento inflamación del folículo piloso,56
Tenebite-M 20/500 Tablet SR,Metformina (500 mg) + teneligliptina (20 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre náuseas vómitos diarrea dolor de cabeza flujo de hinchazón,0
Telista-CH 40/6.25 Tablet,Telmisartan (40 mg) + clorthalidona (6.25mg),Hipertensión (presión arterial alta),MUCHAS Dolor de espalda Dolor sinusal diarrea úlcera de piel,22
Teneblu-M Tablet PR,Metformina (500 mg) + teneligliptina (20 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre náuseas vómitos diarrea dolor de cabeza flujo de hinchazón,42
Toldin ER 600 Tablet,Etodolac (600 mg),Alivio del dolor,Perturbación visual vómitos dolor de estómago,0
Telmed H Tablet,Telmisartan (40 mg) + hidroclorotiazida (12.5mg),Tratamiento de la hipertensión (presión arterial alta),Fatiga mareada náusea diarrea gripe inflamación sinusal como síntomas infección del tracto respiratorio superior,56
Tears Naturale II Lubricant Eye Drops,Hidroxipropilmetilcelulosa (0.3% p/v) + dextrano 70 (0.1% p/v),Tratamiento de los ojos secos,Visión borrosa Dolor ojo de ojo Iritación ojo Robso,33
Takfa 1 Capsule,Tacrolimus (1 mg),Prevención del rechazo de órganos en pacientes con trasplante,Aumento del nivel de glucosa en el daño en la sangre Insomnio Dificultad en los temblores para dormir Infección de presión arterial alta,67
Temsan 20 Tablet,Telmisartan (20 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención del ataque cardíaco y el stroketratamiento de la insuficiencia cardíaca,Infección del tracto respiratorio superior infección sinusal dolor de espalda diarrea,42
TGR Tablet,Fenofibrate (160 mg),Colesterol alto,Aumento de las enzimas hepáticas náuseas Flatulencia Vómitos Dolor abdominal Dolor de cabeza Dolor de espalda Aumento de la creatina Fosfoquinasa C P K Inflamación de la nariz de la nariz,24
Theolate 250mg/250mg Tablet,Ácido tranexámico (250 mg) + etamsilato (250 mg),Sangrado menstrual pesado,Náuseas Dolor de estómago Diarrea dolor de cabeza nasal congestión nasal nariz dolor seno de seno inflamación erupción cansancio cansancio musculoesquelético músculo o articulación dolor anemia bajo de glóbulos rojos,33
Tenali M 500 Tablet ER,Metformina (500 mg) + teneligliptina (20 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre náuseas vómitos diarrea dolor de cabeza flujo de hinchazón,50
Torfix 550 Tablet,Rifaximina (550 mg),Tratamiento del tratamiento de encefalopatía hepática de diarrea infecciosa,Mareos náuseas edema periférico ascitis acumulación de líquido en la cavidad abdominal fatiga depresión nasofaringitis inflamación de la garganta y pasajes nasales Dolor de la erupción,67
Tazloc-H 80 Tablet,Telmisartan (80 mg) + hidroclorotiazida (12.5mg),Tratamiento de la hipertensión (presión arterial alta),Fatiga mareada náusea diarrea gripe inflamación sinusal como síntomas infección del tracto respiratorio superior,50
Tenglyn M 1000 Tablet SR,Metformina (1000mg) + teneligliptina (20 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre náuseas vómitos diarrea dolor de cabeza flujo de hinchazón,47
Tgkem 50mg Injection,Tigeciclina (50 mg),Infecciones bacterianas graves,Dolor de cabeza vomitando náuseas aumentando enzimas hepáticas dolor de estómago diarrea,67
Telmaxx 50 Tablet ER,Telmisartan (40 mg) + succinato de metoprolol (50 mg),Tratamiento de la hipertensión (presión arterial alta),Dolor de cabeza debilidad mareos Las extremidades frías ralentizan la frecuencia cardíaca aumentando el nivel de potasio en el entumecimiento sanguíneo de la extremidad disminuyeron la presión arterial,52
Tricaine Alma Gel Mango Sugar Free,Almagate (500mg/5ml) + Simeticone (25 mg/5 ml),Acidez,Datos limitados disponibles,53
Tretwin Cream,Tretinoína (0.025% p/p),Tratamiento de la leucemia promielocítica aguda del acné,Eritema enrojecimiento de la piel irritación piel seca labios secos de la piel roja pálida mayor sensibilidad a la luz,0
Transfer 4000 Injection,Eritropoyetina humana recombinante alfa (4000iu/ml),Tratamiento de la anemia debido al tratamiento renal crónico de la anemia debido a la quimioterapia contra el cáncer,Presión arterial alta náusea vómitos fiebre erupción articulación dolor dolor de cabeza insomnio,67
Telzox 40 Tablet,Telmisartan (40 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención del ataque cardíaco y el stroketratamiento de la insuficiencia cardíaca,Infección del tracto respiratorio superior infección sinusal dolor de espalda diarrea,50
Texid-MF Tablet,Ácido tranexámico (500 mg) + ácido mefenámico (250 mg),Tratamiento del sangrado menstrual pesado del dolor menstrual,Náuseas Vómitos de la acidez del corazón Diarrea Pérdida del apetito Congestion Nasal Cayero de la nariz Cansado Musculoesqueleto Músculo o articulación Dolor Anemia Baja Número de glóbulos rojos Dolor sinusal Dolor sinusal sinusal sinusoso Inflamación sinusosa,0
Tresmox CV 500mg/125mg Tablet,Amoxicilina (500 mg) + ácido clavulánico (125 mg),Tratamiento de infecciones bacterianas,Vomitando náuseas diarrea mucocutánea candidiasis,44
Trivogo 2 Tablet SR,GLIMEPIRIDE (2mg) + metformina (500mg) + voglibosa (0.2mg),Tratamiento de la diabetes mellitus tipo 2,Náusea diarrea dolor abdominal hipoglucemia nivel bajo de glucosa en sangre,56
Ticarnic  3.1 Injection,Ticarcillina (3000 mg) + ácido clavulánico (100 mg),Infecciones bacterianas,Náuseas vómitos de diarrea reacción alérgica,0
Terbitotal 500 Tablet,Terbinafina (500 mg),Infecciones por hongos,Dolor de cabeza diarrea indigestión Anormal enzima hígado picazón Cambio de sabor de náuseas Flatulencia del dolor abdominal,21
Twinblok Trio Tablet ER,Clorthalidona (12.5mg) + succinato de metoprolol (50 mg) + cilnidipina (10 mg),Hipertensión (presión arterial alta),Náusea diarrea vómitos estreñimiento dolor de cabeza mareada enjuague sensación de calor en la cara Los oídos de la cara cuello y debilidad del tronco lento frecuencia cardíaca disminuyeron la presión arterial extremidades frías entumecimiento de la extremidad disminuyó el nivel de potasio en la sangre aumentó el nivel de los lípidos en la sangre en la sangre disminuyó el nivel de sodio en la sangre disminuyó el nivel de magnesio en la sangre aumentó el nivel de ácido uric en la sangre en la sangre en la sangre en la sangre en la sangre en la sangre en la sangre.,56
Tumsup Drop,Aceite de eneldo (0.005 ml) + aceite de hinojo (0.0007 ml) + simeticona (40 mg),Tratamiento del dolor abdominal,No se ve los efectos secundarios comunes,50
Triexer 2 Tablet ER,GLIMEPIRIDE (2mg) + metformina (500mg) + Pioglitazone (15 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre mareos náuseas náuseas vómitos diarrea flatulence inflamación de la anemia de vías respiratorias,47
Tolaz DT 10 Tablet,Olanzapina (10 mg),Tratamiento del esquizofrenalateo de la manía,"Somnezos Somnolencia Hipotensión ortostática Bajo repentina de la presión arterial sobre la sequedad estante en el aumento de peso en la boca aumentó el nivel de prolactina en el estreñimiento de la sangre, la rigidez de la rigidez de la inquietud temblores",20
T-Film 20mg Disintegrating Strip,Tadalafil (20 mg),Tratamiento del tratamiento de disfunción eréctil de la hipertensión arterial pulmonar (HAP),Sentencia de calor en la cara del cuello y dolor de cabeza del tronco Visión borrosa Dolor de los músculos Dolor de espalda del estómago Náuseas del tracto respiratorio Infección del tracto respiratorio,33
Texifen 250mg Tablet,Terbinafina (250 mg),Infecciones por hongos,Dolor de cabeza diarrea indigestión Anormal enzima hígado picazón Cambio de sabor de náuseas Flatulencia del dolor abdominal,27
Temsan-CT 40 Tablet,Telmisartan (40 mg) + clorthalidona (12.5mg),Hipertensión (presión arterial alta),MUCHAS Dolor de espalda Dolor sinusal diarrea úlcera de piel,33
Tugain 5% Gel,Minoxidil (5% p/p),Tratamiento de la pérdida de cabello,Dolor en el pecho con picazón Hipertricosis excesivo crecimiento del cabello dermatitis dermatitis hipersensibilidad aumento de peso retención de líquido taquicardia,28
Tachyra 100 Tablet,Amiodarona (100 mg),Tratamiento de la arritmia,Daño pulmonar taquicardia insuficiencia cardíaca congestiva aumentó las enzimas hepáticas,67
Talecalm Plus Tablet,Trifluoperazina (5 mg) + trihexifenidilo (2mg),Esquizofrenia,Náuseas Estreñimiento sequedad en la boca Sedición Peso de peso Hipotensión ortostática Bajo repentina de la presión arterial sobre la retención urinaria de pie aumentó el nivel de prolactina en la visión borrosa de la sangre nerviosa,33
Trajenta Duo 2.5mg/850mg Tablet,Metformina (850mg) + linagliptina (2.5mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre diarrea diarrea vómitos aumento de peso de flatulencia,58
Tecum 0.03% Ointment,Tacrolimus (0.03% p/p),Tratamiento de la dermatitis atópica,Reacciones del sitio de aplicación Iritación de quema de irritación y enrojecimiento inflamación del folículo piloso,83
Trexjoy Gel,Metotrexato (1% p/p),Tratamiento de la psoriasis,No se ve los efectos secundarios comunes,26
Tamgress 0.4 Tablet MR,Tamsulosina (0.4 mg),Tratamiento de la hiperplasia prostática benigna,Trastorno de eyaculación de mareos Dolor de cabeza de náuseas Hipotensión ortostática Bajo de la presión arterial sobre el dolor abdominal de pie,67
Telekast 4 Chewable Tablet,Montelukast (4 mg),Tratamiento de estornudos y secreción nasal debido a alergias,Dolor de cabeza diarrea dolor abdominal fiebre superior infección del tracto respiratorio,67
Tacrotor 0.03% Ointment,Tacrolimus (0.03% p/p),Tratamiento de la dermatitis atópica,Reacciones del sitio de aplicación Iritación de quema de irritación y enrojecimiento inflamación del folículo piloso,0
Tonact 5 Tablet,Atorvastatina (5 mg),Alta colesterolprevención del ataque cardíaco,Dispepsia Dolor abdominal Indigestión Dolor articular Dolor nasofaringitis Inflamación de la garganta y pasajes nasales Dolor de náuseas En las extremidades Infección del tracto urinario Pruebas de función hepática anormal,22
Trimegavog 1 Tablet SR,GLIMEPIRIDE (1 mg) + metformina (500mg) + voglibosa (0.2mg),Tratamiento de la diabetes mellitus tipo 2,Náusea diarrea dolor abdominal hipoglucemia nivel bajo de glucosa en sangre,100
Tacrograf 1 Capsule,Tacrolimus (1 mg),Prevención del rechazo de órganos en pacientes con trasplante,Aumento del nivel de glucosa en el daño en la sangre Insomnio Dificultad en los temblores para dormir Infección de presión arterial alta,53
Tolaz LA 405mg/vial Convenience Kit,Olanzapina (405 mg),Esquizofreniatramento de manía,Somnezos Somnolencia Hipotensión ortostática Bajo repentina de la presión arterial sobre la sequedad estante en el aumento de peso en la boca aumentó el nivel de prolactina en el estreñimiento de sangre temblores de la rigidez muscular,10
Torq SR 2 Capsule,Tolterodina (2 mg),Tratamiento de síntomas de vejiga hiperactiva (OAB),Sequedad en la boca Estreñimiento de dolor de cabeza mareada somnolencia diarrea de visión borrosa,22
Tiate 18mcg Transcaps,Tiotropio (18 mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Sequedad en la boca,33
Tryptomer G 300mg/10mg Tablet,Gabapentina (300 mg) + amitriptilina (10 mg),Dolor neuropático,Dificultad de estreñimiento En la orina de peso de peso Somnezos Merebüenza Centralidad Los movimientos del cuerpo incoordinados aumentan la frecuencia cardíaca Hipotensión ortostática disminuyendo la presión arterial sobre la visión borrosa de la boca en la boca en la boca,25
Telmiride LN 10mg/40mg Tablet,Cilnidipine (10 mg) + Telmisartan (40 mg),Tratamiento de la hipertensión (presión arterial alta),Somnolencia de tobillo hinchazón dolor de cabeza Flushing sensación de calor en la cara orejas cuello y mareo del tronco palpitaciones de cansancio,50
Telmikind CT 80mg/12.5mg Tablet,Telmisartan (80mg) + Clorthalidona (12.5mg),Hipertensión (presión arterial alta),MUCHAS Dolor de espalda Dolor sinusal diarrea úlcera de piel,33
Tsart-M 40/50 Tablet ER,Telmisartan (40 mg) + succinato de metoprolol (50 mg),Tratamiento de la hipertensión (presión arterial alta),Dolor de cabeza debilidad mareos Las extremidades frías ralentizan la frecuencia cardíaca aumentando el nivel de potasio en el entumecimiento sanguíneo de la extremidad disminuyeron la presión arterial,100
Tresivac Vaccine,Vacuna contra el sarampión (Live) (1000CCID50) + Vacuna contra el virus de las paperas (5000CCID50) + Vacuna de rubéola (LIVE) (1000CCID50),Prevención de la prevención del sarampión de la prevención de rubéola de las paperas,Fiebre del dolor de inyección de erupción fiebre,33
Tolpazen Tablet,Tripsina (48 mg) + rutosido (100 mg) + bromelain (90mg) + aceclofenac (100mg),Alivio del dolor,Náuseas vomitando acidez estomacal dolor de estómago pérdida de diarrea del apetito,48
Telmed CT Tablet,Telmisartan (40 mg) + clorthalidona (12.5mg),Hipertensión (presión arterial alta),MUCHAS Dolor de espalda Dolor sinusal diarrea úlcera de piel,67
Tetanus Vaccine Adsorbed 0.5ml,Toxoide tétanos (40iu),Prevención del tétanos,Reacciones del sitio de inyección Dolor Pérdida de fiebre del apetito,50
Tovaxo-T Eye Drop,Timolol (5 mg) + Travoprost (40 mcg),Tratamiento del glaucomatramento de la hipertensión ocular,Sensación de aguja irritación ocular sensación de quema de visión borrosa,24
Topnac 100mg Tablet,Aceclofenac (100 mg),Alivio del dolor,Vómitos Dolor del estómago Dolor epigástrico Náuseas Indigestión Diarrencia Ayedarda Pérdida de apetito,17
Torget 5 Tablet,Torasemide (5 mg),Tratamiento de la hipertensión (presión arterial alta) Tratamiento del edema,El estreñimiento de la deshidratación de los mareos del dolor de cabeza disminuyó la presión arterial del estómago,0
Tiban M 20/500mg Tablet ER,Metformina (500 mg) + teneligliptina (20 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre náuseas vómitos diarrea dolor de cabeza flujo de hinchazón,67
Trivoglitor 1 Tablet SR,GLIMEPIRIDE (1 mg) + metformina (500mg) + voglibosa (0.2mg),Tratamiento de la diabetes mellitus tipo 2,Náusea diarrea dolor abdominal hipoglucemia nivel bajo de glucosa en sangre,33
Tobacin 80mg Injection,Tobramicina (80 mg),Tratamiento de infecciones bacterianas oculares,Malestar estomacal irritación sensación de quemadura de quemaduras ojo de enrojecimiento picazón,33
Tigatel 20 Tablet,Telmisartan (20 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención del ataque cardíaco y el stroketratamiento de la insuficiencia cardíaca,Infección del tracto respiratorio superior infección sinusal dolor de espalda diarrea,0
Tricinod 10/6.25 Tablet,Telmisartan (40 mg) + cilnidipine (10mg) + clorthalidona (6.25mg),Hipertensión (presión arterial alta),Hinchazón del tobillo Dolor de cabeza mareado Palpitaciones Palpitaciones Somnolencia Aumento de la sangre El ácido úrico de la glucosa intolerancia al gusto Cambio de calor Flejamiento de calor en la cara Cuello y malestar del tronco Estomaces alterado Nivel de lípidos de sangre alterado,33
Tadasure 10 Orally Disintegrating Strip,Tadalafil (10 mg),Tratamiento del tratamiento de disfunción eréctil de la hipertensión arterial pulmonar (HAP),Sentencia de calor en la cara del cuello y dolor de cabeza del tronco Visión borrosa Dolor de los músculos Dolor de espalda del estómago Náuseas del tracto respiratorio Infección del tracto respiratorio,67
Tendrone 1% Cream,Hidrocortisona (1% p/p),Tratamiento de eccema reacciones alérgicas graves Tratamiento de condición alérgica Estratamento del tratamiento canceroso de trastorno de la piel de trastornos oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,0
Trulimax 500mg Tablet,Azitromicina (500 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,41
